   4.91770592e-01  -3.37026890e-02   4.68074230e-01  -1.47620183e-01
   1.67812932e-01  -4.28551213e-01   9.81647402e-01  -1.13397512e+00
   2.48154829e-01  -2.88854925e-01  -4.21933157e-02   1.50735417e-01
  -6.78932364e-01  -7.16813403e-01  -5.65214220e-01  -5.68002401e-01
   1.74863546e-01  -2.44137426e-01  -2.94686842e-01  -6.01257831e-01
   7.37884467e-01  -6.88826339e-01   1.27467803e+00  -8.56047773e-02
   7.40997486e-01   8.85818119e-02   1.69079485e-01   2.20370813e-01
   3.96385138e-01  -3.88353404e-01   3.25065855e-01  -7.00290222e-01
  -6.23355345e-01  -3.46667583e-01  -1.90663205e-01   1.41799120e-01
   5.50808161e-01  -3.54617219e-01   4.18034692e-01   5.25980994e-01
   5.04327527e-01   4.81623670e-01   5.95164343e-01  -1.69000487e-01
  -4.04804356e-01   5.37907689e-01   1.09488928e+00   4.14561757e-01
  -6.63980730e-02   6.32057427e-01  -1.40071396e+00   1.47456920e+00
   2.89167493e-01   4.60985594e-01   1.17954608e-01  -3.15089784e-02
  -7.50563941e-01  -1.22696190e+00  -2.79352728e-01   8.39067778e-01
   8.19393012e-01   8.05348312e-01   1.07162643e+00   5.10018182e-02
  -4.03122490e-01  -2.09120183e-01  -3.13560813e-01  -3.11139902e-02
  -1.79940839e-01   3.40475458e-03  -1.24257095e+00   6.65300170e-01
   1.52874904e+00  -3.67436578e-01  -2.39305564e-01   2.78564177e-01
  -9.08894251e-01  -5.31921489e-01   1.17872681e+00   1.03930021e+00
  -4.19192940e-01  -3.65171184e-01  -6.36784767e-01  -1.84590581e-02
   1.35750344e-01  -5.52854092e-01   3.18043650e-01  -7.87062567e-01
   4.78926040e-01   4.24159334e-01   1.28045280e+00  -5.72872286e-01
  -2.14038488e-01  -2.57015012e-01  -3.54954558e-01  -6.86285822e-01
   3.71137105e-01  -1.28504597e-01   4.17986081e-01   4.73955537e-02
  -5.56608050e-01   1.07817802e-01   1.21642279e+00  -2.48843273e-01
  -7.10687991e-01  -3.25786025e-02  -1.64350760e-01   5.10877891e-01
   4.96733996e-02   4.43959597e-01  -9.52092628e-01  -9.44713602e-01
  -6.78930752e-01   1.06660617e+00  -4.33963858e-01  -3.08586440e-01
  -7.85240645e-01  -1.48915158e-01  -1.37021017e-01  -2.08841862e-01
   3.96746881e-02   1.17757910e+00  -1.07066659e+00   7.74155119e-01
   5.50591820e-01   4.54860139e-01  -5.63252905e-01   2.64469279e-01
   3.46340068e-01   9.83045794e-02   4.22604036e-02   6.67627001e-02
  -1.18334138e+00  -1.19257542e-03   4.11429318e-01  -1.03450310e-02
  -6.45539608e-01  -3.35878456e-01   6.90086595e-01  -5.43810515e-01
  -4.76794422e-02  -6.71223061e-01  -3.06806303e-01  -3.92545950e-01
   4.01108535e-01  -1.05438542e-01   4.88020953e-01  -4.76958536e-01
  -2.28198976e-01   4.05434705e-01   9.98259761e-01  -1.49417039e-01
   1.96695833e-01  -4.82770011e-01  -3.82473765e-01  -1.71327460e+00
  -9.01826235e-01  -7.66341146e-02   2.98372679e-01  -2.76157459e-01
   2.50673936e-01   4.30557355e-01  -7.06076918e-02  -2.83854243e-01
   1.58632963e-01   6.45586093e-01   5.56743435e-01  -7.82152390e-01
  -2.85263974e-01  -9.35297187e-01  -2.15589188e-01  -2.53295152e-01
   9.17630273e-01  -1.89660309e-02   2.07120273e-01   1.09561708e+00
   4.04533853e-02  -2.73481954e-01   3.94479301e-01  -7.63662348e-01
   7.89483318e-01   1.99170772e+00   1.80544239e-01   7.02346322e-01
   5.94724501e-01  -2.04858896e-01  -6.40399326e-01  -3.74166054e-01
  -2.37979532e-02  -5.82348113e-02  -5.77908145e-01   3.30375419e-01
  -8.26724784e-02   9.53242402e-01   3.30671886e-01  -4.65338885e-01
   5.16400050e-01   1.27505439e-01   5.41086312e-01  -1.63522476e-02
  -1.37542582e+00  -1.28974570e-01  -7.97080236e-01   6.14650463e-01
  -4.95250103e-01   2.85748829e-02   1.04344000e+00   1.06842014e+00
  -5.96432857e-01  -2.76388561e-01  -5.22729712e-02  -4.13517422e-01
  -2.80204236e-01   1.14496061e+00   3.92675284e-01  -3.88190034e-01
   1.39410022e+00  -3.39544071e-01  -1.21164152e-01   8.72607966e-01
  -1.01425269e+00   8.11701970e-01   1.04438621e-01  -1.05529872e+00
   4.94961896e-01  -5.57200023e-02  -2.42028758e-02  -5.29945681e-01
  -6.76466111e-02   1.30526093e+00   2.10528367e-01  -4.79569005e-02
  -5.11850389e-01  -8.06417002e-01  -1.86438929e-01   1.41998963e-01
  -1.00322729e+00   1.24022737e-01  -1.41284707e+00  -1.05338283e+00
   7.77651888e-01  -5.70750523e-01   2.21754981e-01  -1.67513893e+00
   6.62650502e-01  -5.98088611e-01   7.64401085e-02  -2.53086465e-01
  -6.55989498e-01   3.56161867e-01  -3.62035036e-01   1.20862252e+00
  -6.57043720e-01   9.00411532e-01  -9.93781301e-01   8.45910023e-02
   1.33056998e+00   7.40076494e-01   1.38621277e+00  -2.73882358e-01
   3.09542585e-01   4.89239367e-01  -5.94545311e-01  -7.96336956e-01
   7.78512682e-02  -1.15014768e+00  -8.26321390e-01  -8.17285929e-02
   6.67215982e-01  -9.21500081e-01  -1.20406828e+00  -8.42666171e-01
   1.93251356e-01   1.45723704e-01   9.25147330e-02  -2.17241397e-01
   1.00183191e-01  -4.21011224e-01  -1.49219736e-01   5.14916527e-01
   3.13711491e-01   3.87197130e-02   1.06264409e+00   3.33537379e-01
   3.65171963e-01   1.63962235e+00   9.28089011e-01   4.19642519e-01
  -2.84236128e-01   1.88093919e-02  -1.16478717e+00   9.84450207e-02
  -2.97742320e-01  -3.45618057e-01  -4.65441063e-02  -3.20538746e-01
   3.14262816e-01   3.30926652e-01  -2.16423723e-01   6.40798391e-01
  -8.34170558e-01  -3.73497935e-01  -4.61343617e-01  -5.74817602e-01
   3.48947731e-01   2.77532170e-02   2.77989623e-01   5.06220432e-01
   1.39042952e+00  -1.56736241e-01   8.13676516e-01   1.00031649e+00
  -6.65641142e-01   8.34840440e-02  -4.00377289e-02  -2.75611561e-01
  -1.12974415e-01   3.30215906e-01   6.84742573e-01  -5.61336282e-01
   9.09761553e-01   4.78663224e-01  -5.43831451e-01  -6.17607955e-01
   5.63668325e-01  -1.12573972e-01   2.87698972e-01  -2.56267065e-01
   2.60225826e-01  -8.11435562e-02   1.86977530e-01   2.87999754e-01
  -4.48308260e-01  -6.84256145e-01   5.81793417e-01  -6.69093362e-01
   1.58233043e-01  -8.98943840e-01  -1.74230456e+00  -2.64765489e-01
  -1.13970368e+00   2.04611573e-01   1.22120672e-01   8.19998408e-01
   1.21239624e-01   5.63185504e-01  -5.25319707e-01   5.10023557e-01
   1.61980695e+00   3.96216565e-01  -9.95631661e-02   1.52651998e+00
  -2.88176042e-01  -4.78884590e-01  -2.28204701e-01  -1.62152184e-01
  -1.14554932e+00  -5.01619048e-01  -5.05943298e-01   1.03037210e+00
  -2.04948961e-01   4.63241081e-01  -8.43574565e-02   2.54610927e-01
  -1.52863657e+00  -8.99263005e-01   9.64631546e-01   1.03599396e+00
  -8.03226927e-01   4.10626616e-01  -3.05425509e-01  -6.04449711e-01
   3.26748746e-01   2.85842434e-01  -4.40099407e-01   2.16164665e-01
   2.56409491e-01   2.00803606e-01  -4.62065729e-02   1.37664404e-01
   1.88833545e-01  -8.45193366e-01  -4.44576533e-01  -1.11886743e+00
   2.76594193e-01   5.55767828e-03   2.45593450e-01   3.12349673e-01
  -4.54961179e-02   4.64311434e-01   4.62507277e-02  -1.06502422e-01
   9.57067261e-01   3.89541548e-01   4.88744284e-01   7.81111341e-01
  -9.29341656e-01  -1.53353609e-01   2.02476312e-01   6.69033523e-01 
 -4.42227997e-01  -3.95305096e-02   7.05649390e-01   3.79638113e-01
   4.92045587e-01   3.10886507e-01   3.26481926e-01  -4.82809339e-01
   2.33973245e-02   3.40595029e-01  -2.86251411e-02   3.26767139e-01
  -6.33662549e-01  -3.89138880e-03  -1.43580292e+00   3.42047089e-01
   2.42251928e-01  -1.21772138e+00   1.18726202e-01   9.35679478e-02
   2.42893040e-01  -4.28573060e-02  -5.78812072e-01   3.74122486e-01
   7.94934881e-02  -6.23510701e-01  -6.38283380e-01  -7.78567114e-01
  -1.16859072e+00  -4.00104098e-01   1.72229922e-01   4.55513785e-01
  -1.37994306e+00  -4.47303386e-03   6.55383667e-01   9.76454095e-01
   1.33971896e-01   1.42822696e-01   1.09518116e+00   4.33474600e-01
  -1.63536800e-01  -1.29215006e+00   1.74518661e-01   9.50091221e-01
   1.15662681e+00   6.87502460e-01  -3.45914473e-01   1.11906736e+00
   3.52909602e-01   6.31586508e-01  -8.45207395e-01   6.52519649e-02
  -8.37581463e-01   2.33600225e-01  -6.00163766e-02  -1.11380457e-02
   2.63823951e-01   2.44392906e-02  -8.70226373e-01  -6.25355260e-01
  -3.75606419e-01  -4.43562772e-01   9.14331184e-01  -2.18730770e-01
  -5.12750364e-01   1.01489082e+00   1.99791462e-01   8.92873281e-01
  -7.76964032e-01  -9.35944828e-01   2.14471690e-01   1.38446676e-01
  -5.10482785e-01   7.56310174e-01   2.60632291e-01  -1.55340612e+00
   2.67692009e-01  -3.06657647e-01   6.71872577e-01   1.36774539e-01
  -2.16841530e-01   2.35279951e-01  -6.21221714e-02   6.33772741e-02
   3.72114909e-01   2.27242134e+00   2.82992890e-01  -1.49121505e+00
  -7.50681101e-01  -1.47664158e-01  -1.58185629e-01   9.47698712e-01
   7.98575662e-01   5.15791950e-01   7.93462408e-01  -3.59021823e-01
  -4.79751067e-01   1.35989644e-01  -3.53227603e-01   9.59892930e-01
  -7.78530920e-01  -3.12697998e-01  -5.35768391e-02  -1.39928364e+00
  -1.25156043e-01   1.72012802e-01  -7.05545546e-01  -1.43663832e+00
   4.33774033e-02  -3.94794604e-01  -4.01608259e-01   1.24540088e-01
   8.97707448e-01   1.82763483e-01   1.22392924e+00   5.60214271e-01
  -8.17581773e-02  -1.24799951e+00  -9.76088612e-01   1.08819096e-01
  -4.08994824e-01  -7.07739189e-02  -6.63162644e-01   3.98248460e-01
   7.71250972e-01  -9.01341348e-01   4.79166613e-01  -6.57657454e-01
   2.69867612e-01   2.17911492e-01   4.10245825e-01  -9.84128373e-01
   4.98640290e-01   1.10484827e+00  -4.11045824e-02  -2.43819267e-01
  -8.88612191e-01  -1.30457615e-01   3.17435782e-01   1.16500529e+00
  -2.35234598e-01   1.82228538e-01   1.26115480e+00  -7.81061359e-01
   8.40244069e-02  -6.72192803e-01  -1.68108538e-01   5.52241618e-01
  -2.00091958e-01  -5.31733637e-01   5.68530297e-02   2.24201735e-01
  -1.19929081e-01  -2.48463659e-01  -3.46557323e-01   3.86532770e-01
  -6.93213339e-02  -6.38132616e-02  -1.82967882e-01  -9.27148743e-02
  -6.98833191e-01  -1.12692611e-01   2.68377512e-02   3.17491979e-01
   3.99507228e-01  -1.47158502e-01  -7.12886024e-01  -7.25940580e-02
  -9.52837078e-01   1.52394429e-01  -1.30165092e-01   4.91974966e-01
  -3.07705460e-01  -2.06521599e-03  -4.98389570e-01   4.84387834e-01
   9.33492236e-01   1.41148471e+00   5.49992025e-02   4.41806929e-01
  -3.78962938e-01  -7.03209803e-01  -1.23333235e-01  -3.09096159e-01
   7.40436714e-02  -9.14738873e-01  -7.48567898e-01  -5.12838365e-01
  -6.10697060e-01  -1.11605089e+00   2.70540964e-01  -3.56532188e-02
   2.85311823e-01   8.35405623e-01   1.53192002e+00   4.06946421e-01
  -8.18145081e-02   7.25104730e-01  -4.61377653e-01   8.35990946e-02
  -9.49540794e-01   6.70828567e-01   1.42520256e-01   1.05582772e-01
  -1.04422055e-01   1.42790143e+00  -3.68069293e-01   3.33431907e-01
  -8.05144000e-01  -5.38089212e-02  -4.71225914e-01  -3.06674910e-01
  -6.08944567e-01   6.51531952e-01   9.87363414e-01  -3.53891531e-01
   9.95146852e-01  -1.57037394e-01  -5.30325579e-01   3.21189179e-01
  -4.20915566e-01  -3.49624338e-01  -2.90490060e-01  -1.54864407e+00
  -9.01285964e-02   3.79536342e-01   1.28783522e+00  -6.50290270e-01
   2.15500421e-01   1.92275978e-01   1.33365767e-01  -9.31267164e-01
  -3.44472316e-02   2.52426842e-01   9.08280311e-01   9.70576488e-01
  -6.22693896e-01  -6.20702993e-02   3.94062408e-01  -2.48916138e-01
  -1.25777908e+00  -2.58840744e-01   8.84501799e-02  -3.49281021e-01
   4.30888008e-02   1.93031744e-01   7.85223336e-01   2.51536093e-01
   1.21876513e-01  -4.96577287e-01   1.00984518e+00  -9.11158881e-01
  -3.14206802e-01   1.94425630e-01  -3.03420273e-01   6.20926265e-01
   1.02992785e+00   6.52613004e-01   7.76693375e-01   2.32140792e-02
   2.85659294e-01  -2.20949752e-01  -9.97680294e-02   5.90143964e-01
  -4.05032416e-01   4.56798381e-01   8.07628928e-02  -2.46410094e-01
  -5.21264507e-01   9.60730183e-01  -1.12163206e+00  -5.76026285e-01
   1.51282317e-01  -7.74061821e-01   5.35574020e-01   4.47184951e-01
  -3.89706232e-01  -9.62834382e-02  -4.49749446e-01  -2.59314640e-01
   3.30534340e-01  -8.27385862e-01   1.85416137e-01   1.19859176e+00
   5.81378810e-01   2.90868420e-01   6.80158418e-01  -1.77564346e+00
  -3.37555199e-01   1.21074153e+00   6.50650185e-01  -4.57618554e-01
  -7.02319309e-01  -3.95177106e-01  -3.02883754e-01   5.89542255e-01
   1.26026665e+00   4.38197155e-01  -2.15172276e-01   8.43214110e-01
   2.88831670e-03  -8.56255850e-02   6.41622138e-01   1.83881949e-01
  -5.30004995e-01   5.51943371e-01  -8.32012002e-01  -9.00343150e-01
   2.13587414e-01   8.14920692e-01   8.65753501e-01  -2.50854454e-01
   1.60060289e+00  -1.00455648e-01  -1.97426575e-01  -6.01142543e-01
   8.99564532e-01   3.74072237e-01   3.67114984e-01   3.48712130e-01
  -6.67027495e-01  -1.05306214e-01  -5.60824779e-01   4.31482564e-01
   2.35008586e-01  -7.55490820e-01  -8.78629180e-01  -1.70190054e-01
  -1.26485143e-01  -8.10276050e-01   7.16477324e-01   7.77390330e-01
  -1.35985950e-01   7.22582864e-01   8.13799582e-01  -6.94673358e-01
   3.61901530e-01  -8.26657984e-02  -5.43906093e-01   5.77545158e-01
   5.07952945e-01   5.42761823e-01  -2.62626361e-02   4.17076694e-01
  -1.80047815e-01   2.05780244e-01   5.70627091e-01   7.37521989e-01
  -1.99085508e-01   6.11709644e-01  -4.50824199e-01   2.44699312e-02
  -5.20212597e-02  -4.15982325e-01  -5.68108864e-01   7.60486829e-01
  -6.03746510e-01  -9.34374010e-01  -1.65427479e-01  -8.10536748e-01
  -5.87326396e-02  -3.52318387e-01   2.02539453e-01  -2.22735662e-01
   3.20949019e-01  -3.57163549e-01  -4.27380824e-01   8.73387077e-01
  -9.95598461e-01  -7.27189215e-01   1.90843483e-01   6.73211114e-01
  -3.68152897e-02   3.92753395e-01  -3.31621034e-02   6.47761656e-02
  -1.54712165e+00  -6.59519239e-02   4.39675831e-01   3.35821592e-01
  -1.57704383e+00  -6.33400267e-02   3.13433646e-01   7.04877417e-01
  -1.68365383e+00  -1.43405381e+00   1.27575520e+00  -1.65608029e-01
   6.25141735e-01   9.47045780e-01   3.22598347e-01  -3.45070539e-01
  -1.03505855e+00   1.62742672e-01  -1.95970729e-01   8.49880417e-01
  -8.74264491e-01   3.12078040e-01  -6.01210139e-01   8.39491372e-01
   5.02528931e-01   5.94888945e-02   6.23803873e-01  -7.19677704e-01
   1.07498084e-03  -7.99472834e-01   8.97248045e-01   6.71807182e-01
   1.13662506e+00  -1.56867813e-01   4.61170179e-01   1.36773005e+00
  -7.50298336e-01  -3.06118533e-01   6.06878607e-01   5.98326492e-01
  -1.25103060e+00  -9.88194913e-01  -5.12363895e-01  -1.52966091e+00
  -1.75073815e-01   4.75182441e-01  -5.74153312e-01  -1.83316208e-01
  -3.31294202e-01   1.78334996e-01  -9.39478239e-01  -3.71723946e-01
  -3.80588288e-01   3.86700565e-01   8.03673792e-01   3.03893182e-01
  -2.92135214e-02  -4.24897442e-01  -7.51624149e-01   1.28592368e-01
   5.64439166e-01   5.03510261e-01   6.07325723e-01   6.42191585e-01
   3.26526061e-01   2.56888326e-01   4.64395175e-01   1.12775996e-01
  -1.33929039e+00  -9.79625807e-01   3.26433214e-01   2.43826704e-01
   3.21823615e-01   1.82333286e-01  -6.88017840e-01  -8.18017199e-01
  -6.75058168e-01   3.51158308e-01  -1.49242059e+00  -4.54233414e-01
  -2.59665907e-02  -3.73108613e-01  -4.84005408e-01  -3.62722885e-01
  -6.15918078e-01   1.50188434e-01  -4.40183532e-01  -3.75648346e-01
   6.59156861e-01  -1.86429097e-01   8.46255452e-01  -3.94748877e-02
   1.82106458e-01   1.12433134e-01   5.13702723e-01  -5.33985487e-01
  -5.21235792e-01   2.50402682e-01  -4.20025921e-02  -7.44060394e-01
  -7.03429868e-01  -4.15178465e-01   3.40374371e-01   4.34495410e-02
  -1.64528230e-01   6.57065031e-01   3.05253529e-01  -6.90920160e-01
  -1.21328892e-01  -4.30635348e-01  -1.35474939e-01  -1.90558252e-01
   1.18349701e+00  -4.82394278e-01  -1.09170885e-01  -3.49578599e-01
   4.62593965e-02   4.20307048e-01  -1.71923603e-01  -4.58142238e-02
   3.37066770e-01  -2.67062660e-01   3.60616129e-01   1.08205223e-01
   1.24438716e-01   1.05123515e-01  -1.07366601e+00  -3.45927457e-01
   9.35567100e-02   4.76167139e-01  -8.55455237e-02   4.50749738e-01
  -1.14995035e-01  -1.04816223e+00   2.60266348e-01  -6.77662210e-01
   6.01679882e-01   2.76454725e-01   3.23620031e-01  -9.31137275e-01
  -2.93561978e-01   7.01065571e-01  -9.69506667e-02  -8.48963319e-02
   8.33340284e-01  -5.55390936e-01  -6.42564267e-01  -4.87442610e-01
   3.83251965e-01   4.80471086e-01   1.53306362e-01  -2.05817596e-01
   2.57627281e-01   7.70246317e-01   7.03573358e-02  -5.51555636e-02
  -3.73389566e-01  -4.22421117e-01   3.26477703e-01  -9.09664264e-02
   5.44062724e-01   3.73602241e-01   6.92733202e-01  -1.99334568e-01
   9.67212084e-01  -6.45040161e-02  -1.19418337e-01   2.01107449e-01
  -7.96498952e-01   1.04603496e+00  -8.91332604e-01   4.83476339e-01
   2.64639945e-01   5.99419058e-01  -5.94942254e-01  -1.57202286e+00
  -8.79818451e-01  -1.20830561e+00   2.59174546e-01   2.03156062e-01
   1.26273194e+00  -1.05927909e+00   1.61994688e-01  -1.23746768e+00
   7.32496342e-01   5.22580518e-01   3.51255514e-01  -3.72842318e-01
  -1.06930008e+00  -4.98333724e-01  -7.22684526e-02   1.16400627e+00
   5.57887134e-01  -5.29430484e-01  -1.92963406e-01  -5.23582914e-01
   2.78307176e-01   2.20880614e-01   3.92518382e-01   9.41900124e-02
  -7.87170455e-01   2.02053358e-01   5.11823711e-02  -1.09344842e+00
   7.13335380e-01  -6.85084527e-01   1.16636691e+00   4.72231116e-01
  -6.95046537e-01   3.58613862e-01  -5.93275731e-01  -2.83584289e-01
   2.11483994e-01   1.12711066e+00  -9.09289918e-01   6.26939545e-01
  -9.47631557e-02   8.62407422e-01   3.09289786e-01  -5.57160803e-01
  -8.11826365e-01   5.68565596e-01  -4.53188359e-01  -3.32448738e-02
   6.29284380e-01  -4.59702283e-01   1.18032497e-01   7.82397006e-01
  -3.94705332e-02   2.87427534e-01   3.83986868e-01   1.55984861e-01
   3.18470682e-01  -8.58416561e-02   3.36356310e-01  -4.23930709e-01
   5.41103803e-01  -1.87871903e-01   8.61670041e-01  -7.86089871e-01
   3.02494299e-01   3.59422300e-01  -1.77566987e-01  -1.08971024e+00
   5.10248688e-01  -3.24011557e-01  -3.98522526e-01  -3.65257638e-01
  -3.86620999e-01  -5.63101383e-01  -4.70058802e-01   5.17547883e-01
  -5.91519233e-01   9.80386759e-01   8.17908926e-01   3.06165528e-01
   5.98653056e-01  -2.97286825e-01   2.55296765e-01  -5.88724509e-01
   1.46836850e-01   3.02054068e-01  -6.00317994e-01  -1.19490321e-01
   9.34988313e-01   1.14906297e+00  -8.10565091e-01  -1.99082520e-01
   7.29777789e-01   4.53591518e-01   3.54415257e-01  -3.24474417e-01
   1.20167115e+00   1.75599311e-01   4.16982853e-01   9.03444100e-01
  -1.11153132e+00  -2.83059950e-01  -1.01977111e+00   3.03832709e-01
  -4.19822632e-01  -6.25909530e-01  -1.11969363e+00  -6.49973288e-01
  -5.97688745e-02  -1.37915826e-01   1.04893001e+00  -1.47351702e-01
   4.46453214e-01   6.29323417e-01   3.13979030e-02   4.92998853e-01
   2.02728574e-01  -1.81174468e-02   2.78430756e-01   8.08376886e-02
  -8.77291860e-02   3.83878153e-01  -1.07354168e+00   4.61994372e-01
  -1.16737380e+00   5.93683931e-02   1.27579715e+00   8.51306440e-02
   2.96757024e-01   3.06805663e-01   1.34448891e+00  -6.16812018e-01
  -3.07680401e-01   8.96130366e-01   3.70414020e-02   6.44183830e-01
   2.32375104e-01  -6.70587007e-01   7.31952224e-01   6.37758043e-01
  -3.68039977e-01  -1.45743085e-02   8.59676964e-01  -3.81862935e-01
   3.58419136e-01   5.48019906e-01  -3.23229863e-01  -3.86086653e-01
   1.58061054e-01  -7.43705075e-02   7.32065372e-01   4.83590717e-01
  -1.65617359e-01  -2.00629327e-01   1.00936675e-01  -9.68881983e-01
  -4.00937335e-01  -1.35853601e-01  -8.19725121e-02   2.49089118e-01
  -1.58729577e-01   3.70969924e-01  -1.71948648e-01   5.94916759e-01
  -1.94678273e+00   6.16055910e-01   8.24439778e-01   5.19680629e-02
  -7.72155603e-01   1.03912246e+00   1.77221606e-01   9.39980623e-01
   1.06818399e+00  -3.78706768e-01   5.40234805e-01  -2.30421340e-01
  -4.35921640e-01   1.34404552e-01  -5.17414183e-01  -4.25141079e-01
  -1.10617175e-01   5.52318211e-01  -3.99398493e-01   5.26647650e-01
   3.93967716e-02   4.72785736e-01  -1.45334651e+00  -7.93727684e-01
  -9.76905736e-01   1.07623251e+00   3.32068924e-01  -1.92831399e-01
   1.21560685e-01   1.01051537e+00   8.68167149e-01  -4.83289313e-01
  -4.90493517e-01   5.60265085e-01   2.63960597e-01  -6.68658687e-01
  -3.77052338e-01  -7.73472601e-02  -6.48048010e-01   1.81846673e-01
  -1.54828996e-01  -5.61075352e-01   6.87537941e-01  -1.06626949e+00
   2.69168241e-01  -5.71198250e-01   1.82995236e+00   2.64161592e-02
   2.68242386e-01  -1.23856617e-01  -6.83593430e-02   3.72393744e-01
  -1.08011515e+00  -1.27015946e-01  -1.96507541e-01   8.12429790e-01
   7.77315563e-02  -1.92059153e-01  -1.17567810e+00   8.01836656e-01
   5.28194833e-02  -2.15365663e-01   1.87677270e-01  -1.14648133e+00
  -5.88093527e-03   9.47755596e-01  -2.62828878e-01   8.95590429e-01
  -8.51484442e-01  -2.06346527e-02  -2.05012470e-02  -2.85603530e-01
  -3.97345047e-01  -1.41401610e-01   2.65677248e-02   1.68234417e-01
   8.64582984e-01   4.12918003e-01   1.94395740e-01  -6.96618215e-01
   1.49483865e-01  -1.83655316e-01  -1.17150439e+00  -5.19171592e-01
  -3.56247229e-01   1.50619440e+00   5.67790691e-01   5.99625362e-01
   2.73955528e-01   5.27241073e-01   4.88527018e-02  -2.65379521e-01
   8.45762436e-02   9.39389792e-01  -2.73700552e-01   1.73266988e-01
  -8.22330107e-01   8.28524615e-01   3.53517755e-01   2.54912826e-01
   4.52277774e-01  -7.23263294e-01  -1.22902895e-01   4.78410284e-01
  -8.18596885e-01   3.93036931e-01  -2.15148142e-01  -9.27728759e-01
   3.28599601e-01   2.97697438e-01  -1.34790727e-01   5.23390430e-01
   9.05647473e-01   1.59143609e+00  -2.80449858e-01  -3.60105275e-01
  -1.78914817e-01  -6.72260519e-01  -2.09741424e-01  -2.31057657e-01
  -5.23489160e-01   2.08793431e-01  -1.57987319e-01   1.82954169e-01
   2.15991401e-03  -3.12283055e-01  -2.95438366e-01   3.96694270e-01
  -1.92703193e-01   1.59730608e+00   8.81515447e-01  -1.52933727e+00
  -3.24854377e-01  -1.84640956e-01  -8.20735751e-01  -1.78532228e-03
  -4.25401757e-01   2.04302452e-04   1.36466143e-01  -3.63464924e-01
  -1.78634257e-01  -7.23404391e-01   5.12039246e-01  -6.70026883e-01
   7.03066246e-01   4.71617722e-01   7.47405430e-01  -9.48711691e-01
  -4.11019529e-01   1.93799813e-01  -1.95034398e-01   7.38832970e-01
  -1.04308161e+00   1.10287360e-02   7.79509237e-01  -7.54282282e-02
   4.31142150e-02   8.35957028e-01   5.32329853e-01   9.27342512e-02
  -5.75641087e-02   9.64358869e-02  -9.75543127e-01   1.93788725e-01
  -1.52575217e-01  -9.68240913e-01   1.65678981e+00   5.49030659e-01
   1.02763712e+00  -4.93328088e-01  -9.30382788e-02   3.05135277e-01
   6.28487057e-01  -3.74149944e-01  -5.90416853e-01   7.49602581e-01
  -7.80954303e-01  -7.71590929e-02   2.34089952e-01  -3.36237395e-01
  -1.18526347e-01  -3.54221726e-01   9.73083578e-01  -1.14700697e+00
  -6.25811558e-01  -3.06761503e-02   3.32513806e-01   2.87358827e-01
   5.89032837e-01  -1.18350333e+00   4.37828372e-01  -3.10279137e-01
  -1.09248324e+00  -1.13362228e+00  -1.08766457e-01   5.11221050e-01
   4.97899683e-01   1.80122882e-01   4.60852693e-01  -6.88746709e-01
  -3.76470621e-01   9.20341343e-02   5.21379883e-01   8.38793017e-01
   1.64566020e+00  -3.91559557e-01  -7.88892688e-02   3.19157093e-01
  -1.88191181e-01  -2.91247092e-01  -2.93715432e-01  -7.57678099e-01
  -2.68057094e-02  -2.07672779e-01   9.47561111e-01  -5.15780945e-01
  -2.33744676e-01  -7.67961194e-01   4.51981742e-01   4.71856248e-01
   1.66125678e+00  -3.64552612e-01  -7.62675691e-02  -2.74957339e-01
  -1.01438505e+00   5.60187125e-01   3.05210851e-01  -2.72619339e-01
   5.18617635e-01  -1.21119610e+00   6.22579720e-01  -5.40963167e-01
   7.38343937e-01   2.61059507e-01  -1.36628478e+00  -7.69232110e-01
   8.16187859e-01  -8.42320601e-01  -2.13337877e-02   1.80723741e-01
  -1.10026445e-01  -8.61429010e-01   1.72455018e-01   2.33640029e-01
  -3.32960309e-01   2.18517498e-01  -5.84158955e-01   7.39023161e-01
   7.59013466e-01  -1.00503703e+00  -1.08652406e-01   2.04801745e-01
   2.58689976e-01  -8.94550271e-02  -1.04600801e+00  -1.16323351e+00
  -4.37071981e-01  -3.95743777e-01  -4.25839782e-01   6.26043157e-01
  -9.28852473e-01   5.72140300e-01  -2.50115676e-02  -1.95980926e+00
  -1.32247512e-01  -1.72035224e-01  -4.90271501e-01   4.61523899e-01
   5.33498995e-01  -9.72686310e-01  -4.56085333e-01  -4.40631603e-01
   9.31209774e-02   2.02784365e-01   4.90400049e-02   2.30676837e-01
   2.30849624e-01  -4.43672739e-01  -3.98649837e-01  -7.97312722e-02
  -2.46142171e-01   1.50183011e+00  -3.17954431e-01   7.68396260e-01 
