3966.2000 -1.0065 
3966.3000 -1.0065 
3966.4000 -1.0065 
3966.5000 -1.0065 
3966.6000 -1.0065 
3966.7000 -1.0065 
3966.8000 -1.0065 
3966.9000 -1.0065 
3967.0000 0.9935 
3967.1000 0.9935 
3967.2000 0.9935 
3967.3000 0.9935 
3967.4000 0.9935 
3967.5000 0.9935 
3967.6000 0.9935 
3967.7000 0.9935 
3967.8000 0.9935 
3967.9000 0.9935 
3968.0000 -1.0065 
3968.1000 -1.0065 
3968.2000 -1.0065 
3968.3000 -1.0065 
3968.4000 -1.0065 
3968.5000 -1.0065 
3968.6000 -1.0065 
3968.7000 -1.0065 
3968.8000 -1.0065 
3968.9000 -1.0065 
3969.0000 0.9935 
3969.1000 0.9935 
3969.2000 0.9935 
3969.3000 0.9935 
3969.4000 0.9935 
3969.5000 0.9935 
3969.6000 0.9935 
3969.7000 0.9935 
3969.8000 0.9935 
3969.9000 0.9935 
3970.0000 0.9935 
3970.1000 0.9935 
3970.2000 0.9935 
3970.3000 0.9935 
3970.4000 0.9935 
3970.5000 0.9935 
3970.6000 0.9935 
3970.7000 0.9935 
3970.8000 0.9935 
3970.9000 0.9935 
3971.0000 0.9935 
3971.1000 0.9935 
3971.2000 0.9935 
3971.3000 0.9935 
3971.4000 0.9935 
3971.5000 0.9935 
3971.6000 0.9935 
3971.7000 0.9935 
3971.8000 0.9935 
3971.9000 0.9935 
3972.0000 0.9935 
3972.1000 0.9935 
3972.2000 0.9935 
3972.3000 0.9935 
3972.4000 0.9935 
3972.5000 0.9935 
3972.6000 0.9935 
3972.7000 0.9935 
3972.8000 0.9935 
3972.9000 0.9935 
3973.0000 -1.0065 
3973.1000 -1.0065 
3973.2000 -1.0065 
3973.3000 -1.0065 
3973.4000 -1.0065 
3973.5000 -1.0065 
3973.6000 -1.0065 
3973.7000 -1.0065 
3973.8000 -1.0065 
3973.9000 -1.0065 
3974.0000 -1.0065 
3974.1000 -1.0065 
3974.2000 -1.0065 
3974.3000 -1.0065 
3974.4000 -1.0065 
3974.5000 -1.0065 
3974.6000 -1.0065 
3974.7000 -1.0065 
3974.8000 -1.0065 
3974.9000 -1.0065 
3975.0000 -1.0065 
3975.1000 -1.0065 
3975.2000 -1.0065 
3975.3000 -1.0065 
3975.4000 -1.0065 
3975.5000 -1.0065 
3975.6000 -1.0065 
3975.7000 -1.0065 
3975.8000 -1.0065 
3975.9000 -1.0065 
3976.0000 -1.0065 
3976.1000 -1.0065 
3976.2000 -1.0065 
3976.3000 -1.0065 
3976.4000 -1.0065 
3976.5000 -1.0065 
3976.6000 -1.0065 
3976.7000 -1.0065 
3976.8000 -1.0065 
3976.9000 -1.0065 
3977.0000 0.9935 
3977.1000 0.9935 
3977.2000 0.9935 
3977.3000 0.9935 
3977.4000 0.9935 
3977.5000 0.9935 
3977.6000 0.9935 
3977.7000 0.9935 
3977.8000 0.9935 
3977.9000 0.9935 
3978.0000 0.9935 
3978.1000 0.9935 
3978.2000 0.9935 
3978.3000 0.9935 
3978.4000 0.9935 
3978.5000 0.9935 
3978.6000 0.9935 
3978.7000 0.9935 
3978.8000 0.9935 
3978.9000 0.9935 
3979.0000 0.9935 
3979.1000 0.9935 
3979.2000 0.9935 
3979.3000 0.9935 
3979.4000 0.9935 
3979.5000 0.9935 
3979.6000 0.9935 
3979.7000 0.9935 
3979.8000 0.9935 
3979.9000 0.9935 
3980.0000 0.9935 
3980.1000 0.9935 
3980.2000 0.9935 
3980.3000 0.9935 
3980.4000 0.9935 
3980.5000 0.9935 
3980.6000 0.9935 
3980.7000 0.9935 
3980.8000 0.9935 
3980.9000 0.9935 
3981.0000 -1.0065 
3981.1000 -1.0065 
3981.2000 -1.0065 
3981.3000 -1.0065 
3981.4000 -1.0065 
3981.5000 -1.0065 
3981.6000 -1.0065 
3981.7000 -1.0065 
3981.8000 -1.0065 
3981.9000 -1.0065 
3982.0000 0.9935 
3982.1000 0.9935 
3982.2000 0.9935 
3982.3000 0.9935 
3982.4000 0.9935 
3982.5000 0.9935 
3982.6000 0.9935 
3982.7000 0.9935 
3982.8000 0.9935 
3982.9000 0.9935 
3983.0000 -1.0065 
3983.1000 -1.0065 
3983.2000 -1.0065 
3983.3000 -1.0065 
3983.4000 -1.0065 
3983.5000 -1.0065 
3983.6000 -1.0065 
3983.7000 -1.0065 
3983.8000 -1.0065 
3983.9000 -1.0065 
3984.0000 -1.0065 
3984.1000 -1.0065 
3984.2000 -1.0065 
3984.3000 -1.0065 
3984.4000 -1.0065 
3984.5000 -1.0065 
3984.6000 -1.0065 
3984.7000 -1.0065 
3984.8000 -1.0065 
3984.9000 -1.0065 
3985.0000 0.9935 
3985.1000 0.9935 
3985.2000 0.9935 
3985.3000 0.9935 
3985.4000 0.9935 
3985.5000 0.9935 
3985.6000 0.9935 
3985.7000 0.9935 
3985.8000 0.9935 
3985.9000 0.9935 
3986.0000 -1.0065 
3986.1000 -1.0065 
3986.2000 -1.0065 
3986.3000 -1.0065 
3986.4000 -1.0065 
3986.5000 -1.0065 
3986.6000 -1.0065 
3986.7000 -1.0065 
3986.8000 -1.0065 
3986.9000 -1.0065 
3987.0000 0.9935 
3987.1000 0.9935 
3987.2000 0.9935 
3987.3000 0.9935 
3987.4000 0.9935 
3987.5000 0.9935 
3987.6000 0.9935 
3987.7000 0.9935 
3987.8000 0.9935 
3987.9000 0.9935 
3988.0000 -1.0065 
3988.1000 -1.0065 
3988.2000 -1.0065 
3988.3000 -1.0065 
3988.4000 -1.0065 
3988.5000 -1.0065 
3988.6000 -1.0065 
3988.7000 -1.0065 
3988.8000 -1.0065 
3988.9000 -1.0065 
3989.0000 0.9935 
3989.1000 0.9935 
3989.2000 0.9935 
3989.3000 0.9935 
3989.4000 0.9935 
3989.5000 0.9935 
3989.6000 0.9935 
3989.7000 0.9935 
3989.8000 0.9935 
3989.9000 0.9935 
3990.0000 -1.0065 
3990.1000 -1.0065 
3990.2000 -1.0065 
3990.3000 -1.0065 
3990.4000 -1.0065 
3990.5000 -1.0065 
3990.6000 -1.0065 
3990.7000 -1.0065 
3990.8000 -1.0065 
3990.9000 -1.0065 
3991.0000 -1.0065 
3991.1000 -1.0065 
3991.2000 -1.0065 
3991.3000 -1.0065 
3991.4000 -1.0065 
3991.5000 -1.0065 
3991.6000 -1.0065 
3991.7000 -1.0065 
3991.8000 -1.0065 
3991.9000 -1.0065 
3992.0000 0.9935 
3992.1000 0.9935 
3992.2000 0.9935 
3992.3000 0.9935 
3992.4000 0.9935 
3992.5000 0.9935 
3992.6000 0.9935 
3992.7000 0.9935 
3992.8000 0.9935 
3992.9000 0.9935 
3993.0000 0.9935 
3993.1000 0.9935 
3993.2000 0.9935 
3993.3000 0.9935 
3993.4000 0.9935 
3993.5000 0.9935 
3993.6000 0.9935 
3993.7000 0.9935 
3993.8000 0.9935 
3993.9000 0.9935 
3994.0000 -1.0065 
3994.1000 -1.0065 
3994.2000 -1.0065 
3994.3000 -1.0065 
3994.4000 -1.0065 
3994.5000 -1.0065 
3994.6000 -1.0065 
3994.7000 -1.0065 
3994.8000 -1.0065 
3994.9000 -1.0065 
3995.0000 0.9935 
3995.1000 0.9935 
3995.2000 0.9935 
3995.3000 0.9935 
3995.4000 0.9935 
3995.5000 0.9935 
3995.6000 0.9935 
3995.7000 0.9935 
3995.8000 0.9935 
3995.9000 0.9935 
3996.0000 0.9935 
3996.1000 0.9935 
3996.2000 0.9935 
3996.3000 0.9935 
3996.4000 0.9935 
3996.5000 0.9935 
3996.6000 0.9935 
3996.7000 0.9935 
3996.8000 0.9935 
3996.9000 0.9935 
3997.0000 -1.0065 
3997.1000 -1.0065 
3997.2000 -1.0065 
3997.3000 -1.0065 
3997.4000 -1.0065 
3997.5000 -1.0065 
3997.6000 -1.0065 
3997.7000 -1.0065 
3997.8000 -1.0065 
3997.9000 -1.0065 
3998.0000 0.9935 
3998.1000 0.9935 
3998.2000 0.9935 
3998.3000 0.9935 
3998.4000 0.9935 
3998.5000 0.9935 
3998.6000 0.9935 
3998.7000 0.9935 
3998.8000 0.9935 
3998.9000 0.9935 
3999.0000 -1.0065 
3999.1000 -1.0065 
3999.2000 -1.0065 
3999.3000 -1.0065 
3999.4000 -1.0065 
3999.5000 -1.0065 
3999.6000 -1.0065 
3999.7000 -1.0065 
3999.8000 -1.0065 
3999.9000 -1.0065 
4000.0000 -1.0065 
4000.1000 -1.0065 
4000.2000 -1.0065 
4000.3000 -1.0065 
4000.4000 -1.0065 
4000.5000 -1.0065 
4000.6000 -1.0065 
4000.7000 -1.0065 
4000.8000 -1.0065 
4000.9000 -1.0065 
4001.0000 -1.0065 
4001.1000 -1.0065 
4001.2000 -1.0065 
4001.3000 -1.0065 
4001.4000 -1.0065 
4001.5000 -1.0065 
4001.6000 -1.0065 
4001.7000 -1.0065 
4001.8000 -1.0065 
4001.9000 -1.0065 
4002.0000 -1.0065 
4002.1000 -1.0065 
4002.2000 -1.0065 
4002.3000 -1.0065 
4002.4000 -1.0065 
4002.5000 -1.0065 
4002.6000 -1.0065 
4002.7000 -1.0065 
4002.8000 -1.0065 
4002.9000 -1.0065 
4003.0000 0.9935 
4003.1000 0.9935 
4003.2000 0.9935 
4003.3000 0.9935 
4003.4000 0.9935 
4003.5000 0.9935 
4003.6000 0.9935 
4003.7000 0.9935 
4003.8000 0.9935 
4003.9000 0.9935 
4004.0000 0.9935 
4004.1000 0.9935 
4004.2000 0.9935 
4004.3000 0.9935 
4004.4000 0.9935 
4004.5000 0.9935 
4004.6000 0.9935 
4004.7000 0.9935 
4004.8000 0.9935 
4004.9000 0.9935 
4005.0000 0.9935 
4005.1000 0.9935 
4005.2000 0.9935 
4005.3000 0.9935 
4005.4000 0.9935 
4005.5000 0.9935 
4005.6000 0.9935 
4005.7000 0.9935 
4005.8000 0.9935 
4005.9000 0.9935 
4006.0000 0.9935 
4006.1000 0.9935 
4006.2000 0.9935 
4006.3000 0.9935 
4006.4000 0.9935 
4006.5000 0.9935 
4006.6000 0.9935 
4006.7000 0.9935 
4006.8000 0.9935 
4006.9000 0.9935 
4007.0000 0.9935 
4007.1000 0.9935 
4007.2000 0.9935 
4007.3000 0.9935 
4007.4000 0.9935 
4007.5000 0.9935 
4007.6000 0.9935 
4007.7000 0.9935 
4007.8000 0.9935 
4007.9000 0.9935 
4008.0000 -1.0065 
4008.1000 -1.0065 
4008.2000 -1.0065 
4008.3000 -1.0065 
4008.4000 -1.0065 
4008.5000 -1.0065 
4008.6000 -1.0065 
4008.7000 -1.0065 
4008.8000 -1.0065 
4008.9000 -1.0065 
4009.0000 0.9935 
4009.1000 0.9935 
4009.2000 0.9935 
4009.3000 0.9935 
4009.4000 0.9935 
4009.5000 0.9935 
4009.6000 0.9935 
4009.7000 0.9935 
4009.8000 0.9935 
4009.9000 0.9935 
4010.0000 -1.0065 
4010.1000 -1.0065 
4010.2000 -1.0065 
4010.3000 -1.0065 
4010.4000 -1.0065 
4010.5000 -1.0065 
4010.6000 -1.0065 
4010.7000 -1.0065 
4010.8000 -1.0065 
4010.9000 -1.0065 
4011.0000 -1.0065 
4011.1000 -1.0065 
4011.2000 -1.0065 
4011.3000 -1.0065 
4011.4000 -1.0065 
4011.5000 -1.0065 
4011.6000 -1.0065 
4011.7000 -1.0065 
4011.8000 -1.0065 
4011.9000 -1.0065 
4012.0000 -1.0065 
4012.1000 -1.0065 
4012.2000 -1.0065 
4012.3000 -1.0065 
4012.4000 -1.0065 
4012.5000 -1.0065 
4012.6000 -1.0065 
4012.7000 -1.0065 
4012.8000 -1.0065 
4012.9000 -1.0065 
4013.0000 -1.0065 
4013.1000 -1.0065 
4013.2000 -1.0065 
4013.3000 -1.0065 
4013.4000 -1.0065 
4013.5000 -1.0065 
4013.6000 -1.0065 
4013.7000 -1.0065 
4013.8000 -1.0065 
4013.9000 -1.0065 
4014.0000 0.9935 
4014.1000 0.9935 
4014.2000 0.9935 
4014.3000 0.9935 
4014.4000 0.9935 
4014.5000 0.9935 
4014.6000 0.9935 
4014.7000 0.9935 
4014.8000 0.9935 
4014.9000 0.9935 
4015.0000 -1.0065 
4015.1000 -1.0065 
4015.2000 -1.0065 
4015.3000 -1.0065 
4015.4000 -1.0065 
4015.5000 -1.0065 
4015.6000 -1.0065 
4015.7000 -1.0065 
4015.8000 -1.0065 
4015.9000 -1.0065 
4016.0000 0.9935 
4016.1000 0.9935 
4016.2000 0.9935 
4016.3000 0.9935 
4016.4000 0.9935 
4016.5000 0.9935 
4016.6000 0.9935 
4016.7000 0.9935 
4016.8000 0.9935 
4016.9000 0.9935 
4017.0000 0.9935 
4017.1000 0.9935 
4017.2000 0.9935 
4017.3000 0.9935 
4017.4000 0.9935 
4017.5000 0.9935 
4017.6000 0.9935 
4017.7000 0.9935 
4017.8000 0.9935 
4017.9000 0.9935 
4018.0000 0.9935 
4018.1000 0.9935 
4018.2000 0.9935 
4018.3000 0.9935 
4018.4000 0.9935 
4018.5000 0.9935 
4018.6000 0.9935 
4018.7000 0.9935 
4018.8000 0.9935 
4018.9000 0.9935 
4019.0000 -1.0065 
4019.1000 -1.0065 
4019.2000 -1.0065 
4019.3000 -1.0065 
4019.4000 -1.0065 
4019.5000 -1.0065 
4019.6000 -1.0065 
4019.7000 -1.0065 
4019.8000 -1.0065 
4019.9000 -1.0065 
4020.0000 -1.0065 
4020.1000 -1.0065 
4020.2000 -1.0065 
4020.3000 -1.0065 
4020.4000 -1.0065 
4020.5000 -1.0065 
4020.6000 -1.0065 
4020.7000 -1.0065 
4020.8000 -1.0065 
4020.9000 -1.0065 
4021.0000 0.9935 
4021.1000 0.9935 
4021.2000 0.9935 
4021.3000 0.9935 
4021.4000 0.9935 
4021.5000 0.9935 
4021.6000 0.9935 
4021.7000 0.9935 
4021.8000 0.9935 
4021.9000 0.9935 
4022.0000 0.9935 
4022.1000 0.9935 
4022.2000 0.9935 
4022.3000 0.9935 
4022.4000 0.9935 
4022.5000 0.9935 
4022.6000 0.9935 
4022.7000 0.9935 
4022.8000 0.9935 
4022.9000 0.9935 
4023.0000 -1.0065 
4023.1000 -1.0065 
4023.2000 -1.0065 
4023.3000 -1.0065 
4023.4000 -1.0065 
4023.5000 -1.0065 
4023.6000 -1.0065 
4023.7000 -1.0065 
4023.8000 -1.0065 
4023.9000 -1.0065 
4024.0000 -1.0065 
4024.1000 -1.0065 
4024.2000 -1.0065 
4024.3000 -1.0065 
4024.4000 -1.0065 
4024.5000 -1.0065 
4024.6000 -1.0065 
4024.7000 -1.0065 
4024.8000 -1.0065 
4024.9000 -1.0065 
4025.0000 0.9935 
4025.1000 0.9935 
4025.2000 0.9935 
4025.3000 0.9935 
4025.4000 0.9935 
4025.5000 0.9935 
4025.6000 0.9935 
4025.7000 0.9935 
4025.8000 0.9935 
4025.9000 0.9935 
4026.0000 -1.0065 
4026.1000 -1.0065 
4026.2000 -1.0065 
4026.3000 -1.0065 
4026.4000 -1.0065 
4026.5000 -1.0065 
4026.6000 -1.0065 
4026.7000 -1.0065 
4026.8000 -1.0065 
4026.9000 -1.0065 
4027.0000 0.9935 
4027.1000 0.9935 
4027.2000 0.9935 
4027.3000 0.9935 
4027.4000 0.9935 
4027.5000 0.9935 
4027.6000 0.9935 
4027.7000 0.9935 
4027.8000 0.9935 
4027.9000 0.9935 
4028.0000 0.9935 
4028.1000 0.9935 
4028.2000 0.9935 
4028.3000 0.9935 
4028.4000 0.9935 
4028.5000 0.9935 
4028.6000 0.9935 
4028.7000 0.9935 
4028.8000 0.9935 
4028.9000 0.9935 
4029.0000 -1.0065 
4029.1000 -1.0065 
4029.2000 -1.0065 
4029.3000 -1.0065 
4029.4000 -1.0065 
4029.5000 -1.0065 
4029.6000 -1.0065 
4029.7000 -1.0065 
4029.8000 -1.0065 
4029.9000 -1.0065 
4030.0000 0.9935 
4030.1000 0.9935 
4030.2000 0.9935 
4030.3000 0.9935 
4030.4000 0.9935 
4030.5000 0.9935 
4030.6000 0.9935 
4030.7000 0.9935 
4030.8000 0.9935 
4030.9000 0.9935 
4031.0000 -1.0065 
4031.1000 -1.0065 
4031.2000 -1.0065 
4031.3000 -1.0065 
4031.4000 -1.0065 
4031.5000 -1.0065 
4031.6000 -1.0065 
4031.7000 -1.0065 
4031.8000 -1.0065 
4031.9000 -1.0065 
4032.0000 0.9935 
4032.1000 0.9935 
4032.2000 0.9935 
4032.3000 0.9935 
4032.4000 0.9935 
4032.5000 0.9935 
4032.6000 0.9935 
4032.7000 0.9935 
4032.8000 0.9935 
4032.9000 0.9935 
4033.0000 -1.0065 
4033.1000 -1.0065 
4033.2000 -1.0065 
4033.3000 -1.0065 
4033.4000 -1.0065 
4033.5000 -1.0065 
4033.6000 -1.0065 
4033.7000 -1.0065 
4033.8000 -1.0065 
4033.9000 -1.0065 
4034.0000 0.9935 
4034.1000 0.9935 
4034.2000 0.9935 
4034.3000 0.9935 
4034.4000 0.9935 
4034.5000 0.9935 
4034.6000 0.9935 
4034.7000 0.9935 
4034.8000 0.9935 
4034.9000 0.9935 
4035.0000 0.9935 
4035.1000 0.9935 
4035.2000 0.9935 
4035.3000 0.9935 
4035.4000 0.9935 
4035.5000 0.9935 
4035.6000 0.9935 
4035.7000 0.9935 
4035.8000 0.9935 
4035.9000 0.9935 
4036.0000 0.9935 
4036.1000 0.9935 
4036.2000 0.9935 
4036.3000 0.9935 
4036.4000 0.9935 
4036.5000 0.9935 
4036.6000 0.9935 
4036.7000 0.9935 
4036.8000 0.9935 
4036.9000 0.9935 
4037.0000 -1.0065 
4037.1000 -1.0065 
4037.2000 -1.0065 
4037.3000 -1.0065 
4037.4000 -1.0065 
4037.5000 -1.0065 
4037.6000 -1.0065 
4037.7000 -1.0065 
4037.8000 -1.0065 
4037.9000 -1.0065 
4038.0000 -1.0065 
4038.1000 -1.0065 
4038.2000 -1.0065 
4038.3000 -1.0065 
4038.4000 -1.0065 
4038.5000 -1.0065 
4038.6000 -1.0065 
4038.7000 -1.0065 
4038.8000 -1.0065 
4038.9000 -1.0065 
4039.0000 -1.0065 
4039.1000 -1.0065 
4039.2000 -1.0065 
4039.3000 -1.0065 
4039.4000 -1.0065 
4039.5000 -1.0065 
4039.6000 -1.0065 
4039.7000 -1.0065 
4039.8000 -1.0065 
4039.9000 -1.0065 
4040.0000 -1.0065 
4040.1000 -1.0065 
4040.2000 -1.0065 
4040.3000 -1.0065 
4040.4000 -1.0065 
4040.5000 -1.0065 
4040.6000 -1.0065 
4040.7000 -1.0065 
4040.8000 -1.0065 
4040.9000 -1.0065 
4041.0000 0.9935 
4041.1000 0.9935 
4041.2000 0.9935 
4041.3000 0.9935 
4041.4000 0.9935 
4041.5000 0.9935 
4041.6000 0.9935 
4041.7000 0.9935 
4041.8000 0.9935 
4041.9000 0.9935 
4042.0000 0.9935 
4042.1000 0.9935 
4042.2000 0.9935 
4042.3000 0.9935 
4042.4000 0.9935 
4042.5000 0.9935 
4042.6000 0.9935 
4042.7000 0.9935 
4042.8000 0.9935 
4042.9000 0.9935 
4043.0000 -1.0065 
4043.1000 -1.0065 
4043.2000 -1.0065 
4043.3000 -1.0065 
4043.4000 -1.0065 
4043.5000 -1.0065 
4043.6000 -1.0065 
4043.7000 -1.0065 
4043.8000 -1.0065 
4043.9000 -1.0065 
4044.0000 0.9935 
4044.1000 0.9935 
4044.2000 0.9935 
4044.3000 0.9935 
4044.4000 0.9935 
4044.5000 0.9935 
4044.6000 0.9935 
4044.7000 0.9935 
4044.8000 0.9935 
4044.9000 0.9935 
4045.0000 0.9935 
4045.1000 0.9935 
4045.2000 0.9935 
4045.3000 0.9935 
4045.4000 0.9935 
4045.5000 0.9935 
4045.6000 0.9935 
4045.7000 0.9935 
4045.8000 0.9935 
4045.9000 0.9935 
4046.0000 0.9935 
4046.1000 0.9935 
4046.2000 0.9935 
4046.3000 0.9935 
4046.4000 0.9935 
4046.5000 0.9935 
4046.6000 0.9935 
4046.7000 0.9935 
4046.8000 0.9935 
4046.9000 0.9935 
4047.0000 -1.0065 
4047.1000 -1.0065 
4047.2000 -1.0065 
4047.3000 -1.0065 
4047.4000 -1.0065 
4047.5000 -1.0065 
4047.6000 -1.0065 
4047.7000 -1.0065 
4047.8000 -1.0065 
4047.9000 -1.0065 
4048.0000 -1.0065 
4048.1000 -1.0065 
4048.2000 -1.0065 
4048.3000 -1.0065 
4048.4000 -1.0065 
4048.5000 -1.0065 
4048.6000 -1.0065 
4048.7000 -1.0065 
4048.8000 -1.0065 
4048.9000 -1.0065 
4049.0000 0.9935 
4049.1000 0.9935 
4049.2000 0.9935 
4049.3000 0.9935 
4049.4000 0.9935 
4049.5000 0.9935 
4049.6000 0.9935 
4049.7000 0.9935 
4049.8000 0.9935 
4049.9000 0.9935 
4050.0000 0.9935 
4050.1000 0.9935 
4050.2000 0.9935 
4050.3000 0.9935 
4050.4000 0.9935 
4050.5000 0.9935 
4050.6000 0.9935 
4050.7000 0.9935 
4050.8000 0.9935 
4050.9000 0.9935 
4051.0000 -1.0065 
4051.1000 -1.0065 
4051.2000 -1.0065 
4051.3000 -1.0065 
4051.4000 -1.0065 
4051.5000 -1.0065 
4051.6000 -1.0065 
4051.7000 -1.0065 
4051.8000 -1.0065 
4051.9000 -1.0065 
4052.0000 0.9935 
4052.1000 0.9935 
4052.2000 0.9935 
4052.3000 0.9935 
4052.4000 0.9935 
4052.5000 0.9935 
4052.6000 0.9935 
4052.7000 0.9935 
4052.8000 0.9935 
4052.9000 0.9935 
4053.0000 0.9935 
4053.1000 0.9935 
4053.2000 0.9935 
4053.3000 0.9935 
4053.4000 0.9935 
4053.5000 0.9935 
4053.6000 0.9935 
4053.7000 0.9935 
4053.8000 0.9935 
4053.9000 0.9935 
4054.0000 -1.0065 
4054.1000 -1.0065 
4054.2000 -1.0065 
4054.3000 -1.0065 
4054.4000 -1.0065 
4054.5000 -1.0065 
4054.6000 -1.0065 
4054.7000 -1.0065 
4054.8000 -1.0065 
4054.9000 -1.0065 
4055.0000 -1.0065 
4055.1000 -1.0065 
4055.2000 -1.0065 
4055.3000 -1.0065 
4055.4000 -1.0065 
4055.5000 -1.0065 
4055.6000 -1.0065 
4055.7000 -1.0065 
4055.8000 -1.0065 
4055.9000 -1.0065 
4056.0000 -1.0065 
4056.1000 -1.0065 
4056.2000 -1.0065 
4056.3000 -1.0065 
4056.4000 -1.0065 
4056.5000 -1.0065 
4056.6000 -1.0065 
4056.7000 -1.0065 
4056.8000 -1.0065 
4056.9000 -1.0065 
4057.0000 -1.0065 
4057.1000 -1.0065 
4057.2000 -1.0065 
4057.3000 -1.0065 
4057.4000 -1.0065 
4057.5000 -1.0065 
4057.6000 -1.0065 
4057.7000 -1.0065 
4057.8000 -1.0065 
4057.9000 -1.0065 
4058.0000 0.9935 
4058.1000 0.9935 
4058.2000 0.9935 
4058.3000 0.9935 
4058.4000 0.9935 
4058.5000 0.9935 
4058.6000 0.9935 
4058.7000 0.9935 
4058.8000 0.9935 
4058.9000 0.9935 
4059.0000 0.9935 
4059.1000 0.9935 
4059.2000 0.9935 
4059.3000 0.9935 
4059.4000 0.9935 
4059.5000 0.9935 
4059.6000 0.9935 
4059.7000 0.9935 
4059.8000 0.9935 
4059.9000 0.9935 
4060.0000 0.9935 
4060.1000 0.9935 
4060.2000 0.9935 
4060.3000 0.9935 
4060.4000 0.9935 
4060.5000 0.9935 
4060.6000 0.9935 
4060.7000 0.9935 
4060.8000 0.9935 
4060.9000 0.9935 
4061.0000 -1.0065 
4061.1000 -1.0065 
4061.2000 -1.0065 
4061.3000 -1.0065 
4061.4000 -1.0065 
4061.5000 -1.0065 
4061.6000 -1.0065 
4061.7000 -1.0065 
4061.8000 -1.0065 
4061.9000 -1.0065 
4062.0000 -1.0065 
4062.1000 -1.0065 
4062.2000 -1.0065 
4062.3000 -1.0065 
4062.4000 -1.0065 
4062.5000 -1.0065 
4062.6000 -1.0065 
4062.7000 -1.0065 
4062.8000 -1.0065 
4062.9000 -1.0065 
4063.0000 -1.0065 
4063.1000 -1.0065 
4063.2000 -1.0065 
4063.3000 -1.0065 
4063.4000 -1.0065 
4063.5000 -1.0065 
4063.6000 -1.0065 
4063.7000 -1.0065 
4063.8000 -1.0065 
4063.9000 -1.0065 
4064.0000 -1.0065 
4064.1000 -1.0065 
4064.2000 -1.0065 
4064.3000 -1.0065 
4064.4000 -1.0065 
4064.5000 -1.0065 
4064.6000 -1.0065 
4064.7000 -1.0065 
4064.8000 -1.0065 
4064.9000 -1.0065 
4065.0000 0.9935 
4065.1000 0.9935 
4065.2000 0.9935 
4065.3000 0.9935 
4065.4000 0.9935 
4065.5000 0.9935 
4065.6000 0.9935 
4065.7000 0.9935 
4065.8000 0.9935 
4065.9000 0.9935 
4066.0000 0.9935 
4066.1000 0.9935 
4066.2000 0.9935 
4066.3000 0.9935 
4066.4000 0.9935 
4066.5000 0.9935 
4066.6000 0.9935 
4066.7000 0.9935 
4066.8000 0.9935 
4066.9000 0.9935 
4067.0000 0.9935 
4067.1000 0.9935 
4067.2000 0.9935 
4067.3000 0.9935 
4067.4000 0.9935 
4067.5000 0.9935 
4067.6000 0.9935 
4067.7000 0.9935 
4067.8000 0.9935 
4067.9000 0.9935 
4068.0000 -1.0065 
4068.1000 -1.0065 
4068.2000 -1.0065 
4068.3000 -1.0065 
4068.4000 -1.0065 
4068.5000 -1.0065 
4068.6000 -1.0065 
4068.7000 -1.0065 
4068.8000 -1.0065 
4068.9000 -1.0065 
4069.0000 0.9935 
4069.1000 0.9935 
4069.2000 0.9935 
4069.3000 0.9935 
4069.4000 0.9935 
4069.5000 0.9935 
4069.6000 0.9935 
4069.7000 0.9935 
4069.8000 0.9935 
4069.9000 0.9935 
4070.0000 0.9935 
4070.1000 0.9935 
4070.2000 0.9935 
4070.3000 0.9935 
4070.4000 0.9935 
4070.5000 0.9935 
4070.6000 0.9935 
4070.7000 0.9935 
4070.8000 0.9935 
4070.9000 0.9935 
4071.0000 -1.0065 
4071.1000 -1.0065 
4071.2000 -1.0065 
4071.3000 -1.0065 
4071.4000 -1.0065 
4071.5000 -1.0065 
4071.6000 -1.0065 
4071.7000 -1.0065 
4071.8000 -1.0065 
4071.9000 -1.0065 
4072.0000 0.9935 
4072.1000 0.9935 
4072.2000 0.9935 
4072.3000 0.9935 
4072.4000 0.9935 
4072.5000 0.9935 
4072.6000 0.9935 
4072.7000 0.9935 
4072.8000 0.9935 
4072.9000 0.9935 
4073.0000 -1.0065 
4073.1000 -1.0065 
4073.2000 -1.0065 
4073.3000 -1.0065 
4073.4000 -1.0065 
4073.5000 -1.0065 
4073.6000 -1.0065 
4073.7000 -1.0065 
4073.8000 -1.0065 
4073.9000 -1.0065 
4074.0000 0.9935 
4074.1000 0.9935 
4074.2000 0.9935 
4074.3000 0.9935 
4074.4000 0.9935 
4074.5000 0.9935 
4074.6000 0.9935 
4074.7000 0.9935 
4074.8000 0.9935 
4074.9000 0.9935 
4075.0000 -1.0065 
4075.1000 -1.0065 
4075.2000 -1.0065 
4075.3000 -1.0065 
4075.4000 -1.0065 
4075.5000 -1.0065 
4075.6000 -1.0065 
4075.7000 -1.0065 
4075.8000 -1.0065 
4075.9000 -1.0065 
4076.0000 0.9935 
4076.1000 0.9935 
4076.2000 0.9935 
4076.3000 0.9935 
4076.4000 0.9935 
4076.5000 0.9935 
4076.6000 0.9935 
4076.7000 0.9935 
4076.8000 0.9935 
4076.9000 0.9935 
4077.0000 -1.0065 
4077.1000 -1.0065 
4077.2000 -1.0065 
4077.3000 -1.0065 
4077.4000 -1.0065 
4077.5000 -1.0065 
4077.6000 -1.0065 
4077.7000 -1.0065 
4077.8000 -1.0065 
4077.9000 -1.0065 
4078.0000 -1.0065 
4078.1000 -1.0065 
4078.2000 -1.0065 
